beta beta
ductal ductal
delta delta
delta delta
beta beta
beta beta
beta beta
beta beta
ductal ductal
ductal ductal
beta beta
beta beta
delta delta
beta beta
ductal ductal
beta beta
quiescent_stellate quiescent_stellate
ductal ductal
ductal ductal
beta beta
beta beta
beta beta
delta delta
quiescent_stellate quiescent_stellate
endothelial endothelial
ductal ductal
ductal ductal
beta beta
ductal ductal
ductal ductal
ductal ductal
gamma gamma
beta beta
beta beta
ductal ductal
ductal ductal
ductal ductal
delta delta
beta beta
beta beta
ductal ductal
delta delta
endothelial endothelial
beta beta
beta beta
alpha beta
ductal ductal
beta beta
ductal ductal
gamma gamma
beta beta
ductal ductal
ductal ductal
ductal ductal
beta beta
ductal ductal
endothelial endothelial
ductal ductal
beta beta
beta beta
ductal ductal
ductal ductal
endothelial endothelial
beta beta
beta beta
ductal ductal
beta beta
endothelial endothelial
ductal ductal
beta beta
beta beta
endothelial endothelial
beta beta
beta beta
ductal ductal
beta beta
ductal ductal
quiescent_stellate quiescent_stellate
beta beta
ductal ductal
ductal ductal
delta delta
alpha alpha
ductal ductal
beta beta
ductal ductal
ductal ductal
beta beta
ductal ductal
delta delta
endothelial endothelial
beta beta
beta beta
ductal ductal
delta beta
beta beta
ductal ductal
ductal ductal
endothelial endothelial
beta beta
endothelial endothelial
beta beta
ductal ductal
quiescent_stellate quiescent_stellate
beta beta
quiescent_stellate quiescent_stellate
beta beta
beta beta
quiescent_stellate quiescent_stellate
delta delta
macrophage macrophage
beta beta
beta beta
endothelial endothelial
macrophage macrophage
beta beta
beta beta
beta beta
endothelial endothelial
beta beta
delta delta
beta beta
macrophage macrophage
beta beta
quiescent_stellate quiescent_stellate
ductal ductal
beta beta
beta beta
beta beta
beta beta
beta beta
ductal ductal
beta beta
ductal ductal
delta delta
beta beta
beta beta
alpha ductal
ductal ductal
beta beta
beta beta
beta beta
beta beta
endothelial endothelial
delta delta
beta beta
beta beta
beta beta
beta beta
ductal ductal
beta beta
ductal ductal
beta beta
ductal ductal
delta beta
endothelial endothelial
beta beta
ductal ductal
macrophage macrophage
delta delta
beta beta
beta beta
ductal ductal
delta delta
gamma gamma
beta beta
beta beta
beta beta
beta beta
beta beta
beta beta
beta beta
ductal ductal
ductal ductal
beta beta
ductal ductal
beta beta
beta beta
beta beta
endothelial endothelial
ductal ductal
ductal ductal
ductal ductal
beta beta
endothelial endothelial
endothelial endothelial
gamma gamma
beta beta
beta beta
ductal ductal
ductal ductal
ductal ductal
quiescent_stellate quiescent_stellate
beta beta
beta beta
beta beta
beta beta
ductal ductal
ductal ductal
ductal ductal
endothelial endothelial
endothelial endothelial
delta delta
beta beta
quiescent_stellate quiescent_stellate
endothelial endothelial
beta beta
ductal ductal
beta beta
delta gamma
beta beta
beta beta
ductal ductal
beta beta
delta delta
beta beta
beta beta
delta beta
ductal ductal
beta beta
beta beta
delta delta
delta delta
ductal ductal
gamma gamma
beta beta
beta beta
gamma gamma
ductal ductal
endothelial endothelial
quiescent_stellate quiescent_stellate
endothelial endothelial
ductal ductal
quiescent_stellate quiescent_stellate
ductal ductal
ductal ductal
beta beta
beta beta
delta ductal
beta beta
ductal ductal
delta delta
delta delta
beta beta
beta beta
ductal ductal
ductal ductal
endothelial endothelial
beta beta
quiescent_stellate quiescent_stellate
delta delta
ductal ductal
ductal ductal
beta beta
ductal ductal
beta beta
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
beta beta
ductal ductal
beta beta
ductal ductal
ductal ductal
ductal ductal
ductal ductal
endothelial endothelial
endothelial endothelial
ductal ductal
beta beta
delta delta
alpha alpha
beta beta
beta beta
ductal ductal
beta beta
alpha alpha
ductal ductal
ductal ductal
ductal ductal
quiescent_stellate gamma
beta beta
ductal ductal
ductal ductal
endothelial endothelial
beta beta
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
beta beta
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
endothelial endothelial
beta beta
beta beta
beta beta
endothelial endothelial
ductal ductal
beta beta
beta beta
beta beta
ductal ductal
beta beta
beta beta
ductal ductal
beta beta
ductal ductal
endothelial endothelial
ductal ductal
endothelial endothelial
beta beta
endothelial endothelial
ductal ductal
ductal ductal
beta beta
ductal ductal
endothelial endothelial
endothelial endothelial
beta beta
ductal ductal
beta beta
beta beta
beta beta
beta beta
delta delta
beta beta
ductal ductal
beta beta
ductal ductal
endothelial endothelial
beta beta
ductal ductal
ductal ductal
beta beta
beta beta
beta beta
beta beta
ductal ductal
endothelial endothelial
macrophage macrophage
beta beta
ductal ductal
beta beta
ductal ductal
beta beta
beta beta
delta delta
beta beta
macrophage macrophage
beta beta
beta beta
beta beta
beta beta
quiescent_stellate quiescent_stellate
beta beta
endothelial endothelial
beta beta
beta beta
beta beta
macrophage macrophage
ductal ductal
beta beta
endothelial endothelial
beta beta
beta beta
delta gamma
macrophage macrophage
ductal beta
beta beta
beta beta
ductal ductal
beta gamma
beta beta
delta delta
quiescent_stellate quiescent_stellate
beta beta
beta beta
ductal ductal
beta beta
endothelial endothelial
beta beta
delta delta
beta beta
delta delta
endothelial endothelial
beta beta
beta beta
ductal ductal
gamma gamma
gamma gamma
ductal ductal
beta beta
endothelial endothelial
beta beta
beta beta
delta delta
ductal ductal
beta beta
delta delta
endothelial endothelial
gamma gamma
ductal ductal
macrophage macrophage
quiescent_stellate quiescent_stellate
ductal ductal
beta beta
beta beta
beta beta
beta beta
beta beta
delta delta
ductal ductal
beta beta
ductal ductal
delta delta
delta delta
beta beta
beta beta
endothelial endothelial
beta beta
delta beta
beta beta
delta delta
beta beta
alpha alpha
ductal ductal
beta beta
quiescent_stellate quiescent_stellate
ductal ductal
beta beta
endothelial endothelial
ductal ductal
beta beta
beta beta
beta beta
beta beta
beta beta
beta beta
beta beta
endothelial endothelial
beta beta
ductal ductal
beta beta
endothelial endothelial
beta beta
beta beta
macrophage macrophage
beta beta
delta delta
beta beta
beta beta
beta beta
beta beta
beta beta
ductal ductal
beta beta
beta beta
beta beta
gamma gamma
beta beta
endothelial endothelial
macrophage macrophage
endothelial endothelial
beta beta
beta beta
ductal ductal
endothelial endothelial
beta beta
beta beta
beta beta
delta delta
beta beta
quiescent_stellate quiescent_stellate
delta beta
beta beta
beta beta
beta beta
quiescent_stellate quiescent_stellate
delta delta
ductal ductal
ductal ductal
beta beta
beta beta
endothelial endothelial
beta beta
beta beta
delta beta
quiescent_stellate quiescent_stellate
gamma gamma
delta delta
beta beta
delta delta
beta beta
ductal ductal
ductal ductal
beta beta
beta beta
delta beta
beta beta
endothelial endothelial
delta beta
delta delta
beta beta
delta delta
alpha alpha
quiescent_stellate quiescent_stellate
beta beta
gamma gamma
endothelial endothelial
delta delta
ductal ductal
ductal ductal
beta beta
delta delta
beta beta
delta delta
beta beta
ductal ductal
endothelial endothelial
endothelial endothelial
ductal ductal
alpha alpha
delta delta
delta delta
beta beta
beta beta
endothelial endothelial
beta beta
beta beta
delta beta
ductal ductal
macrophage macrophage
beta beta
delta beta
beta beta
beta beta
beta beta
beta beta
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
quiescent_stellate quiescent_stellate
delta delta
endothelial endothelial
ductal ductal
endothelial endothelial
beta beta
beta beta
ductal ductal
delta delta
alpha alpha
endothelial endothelial
beta beta
ductal ductal
beta beta
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
beta beta
ductal ductal
gamma gamma
delta ductal
beta beta
beta beta
delta delta
ductal ductal
delta delta
quiescent_stellate quiescent_stellate
ductal ductal
ductal ductal
endothelial endothelial
ductal ductal
beta beta
ductal ductal
ductal ductal
ductal ductal
ductal ductal
ductal ductal
delta delta
beta beta
beta beta
ductal ductal
endothelial endothelial
endothelial endothelial
delta delta
delta delta
ductal ductal
beta beta
beta beta
beta beta
delta delta
beta beta
beta beta
beta beta
endothelial endothelial
endothelial endothelial
ductal ductal
quiescent_stellate quiescent_stellate
beta beta
beta beta
beta beta
beta beta
beta beta
ductal ductal
ductal ductal
beta beta
beta beta
ductal ductal
beta beta
beta beta
ductal ductal
ductal ductal
ductal ductal
ductal ductal
beta beta
beta beta
ductal ductal
beta beta
beta beta
beta beta
ductal ductal
beta beta
beta beta
quiescent_stellate quiescent_stellate
ductal ductal
ductal ductal
delta delta
ductal ductal
ductal ductal
ductal ductal
beta beta
beta beta
beta beta
quiescent_stellate quiescent_stellate
endothelial endothelial
macrophage macrophage
beta beta
ductal ductal
beta beta
endothelial endothelial
beta beta
gamma gamma
endothelial endothelial
beta beta
beta beta
beta beta
beta beta
beta beta
beta beta
beta beta
beta beta
delta delta
beta beta
endothelial endothelial
beta beta
beta beta
ductal ductal
delta beta
delta delta
beta beta
delta delta
beta beta
endothelial endothelial
delta delta
ductal ductal
endothelial endothelial
beta beta
beta beta
beta beta
beta beta
delta beta
ductal ductal
beta beta
delta beta
beta beta
beta beta
beta beta
beta beta
beta beta
beta beta
beta beta
delta delta
ductal ductal
beta beta
beta beta
quiescent_stellate quiescent_stellate
ductal ductal
delta delta
beta beta
beta beta
beta beta
ductal ductal
